Time,temp,hr,srad,rain,wind,co2
1/1/2013 0:00,7.08,88.2,0.606,0,0.2,430
1/1/2013 0:10,7.18,87.4,0.269,0,0.459,430
1/1/2013 0:20,7.2,86.8,0.471,0,0.387,430
1/1/2013 0:30,7.14,87,0.471,0,0.205,430
1/1/2013 0:40,7.08,87.2,0.471,0,0.2,430
1/1/2013 0:50,6.971,87.4,0.606,0,0.2,430
1/1/2013 1:00,7,88,0.673,0.086,0.2,430
1/1/2013 1:10,6.962,88.4,0.471,0.086,0.2,430
1/1/2013 1:20,7.02,89,0.538,0,0.2,430
1/1/2013 1:30,7.1,89.3,0.74,0,0.2,430
1/1/2013 1:40,7.08,89.4,0.538,0.172,0.2,430
1/1/2013 1:50,7.04,89.6,0.74,0.086,0.2,430
1/1/2013 2:00,7.11,89.9,0.471,0.086,0.2,430
1/1/2013 2:10,7.14,90.1,0.538,0,0.2,430
1/1/2013 2:20,7.15,90.4,0.538,0.172,0.2,430
1/1/2013 2:30,7.13,90.5,0.606,0.086,0.2,430
1/1/2013 2:40,6.965,90.6,0.471,0.172,0.2,430
1/1/2013 2:50,6.972,90.7,0.74,0.086,0.2,430
1/1/2013 3:00,6.979,90.9,0.538,0,0.2,430
1/1/2013 3:10,7.06,91.1,0.673,0.172,0.2,430
1/1/2013 3:20,7.07,91.1,0.74,0,0.2,430
1/1/2013 3:30,7.06,91.3,0.74,0.172,0.2,430
1/1/2013 3:40,7.02,91.4,0.538,0.172,0.2,430
1/1/2013 3:50,6.979,91.5,0.538,0.258,0.2,430
1/1/2013 4:00,7.03,91.8,0.673,0.258,0.2,430
1/1/2013 4:10,7.14,91.9,0.471,0.086,0.2,430
1/1/2013 4:20,7.16,91.9,0.673,0.086,0.2,430
1/1/2013 4:30,7.27,92,0.606,0.086,0.2,430
1/1/2013 4:40,7.31,92,0.606,0.172,0.2,430
1/1/2013 4:50,7.33,92.1,0.606,0.258,0.2,430
1/1/2013 5:00,7.35,92.1,0.673,0.258,0.2,430
1/1/2013 5:10,7.41,92.2,0.673,0.258,0.2,430
1/1/2013 5:20,7.41,92.3,0.606,0.086,0.2,430
1/1/2013 5:30,7.43,92.3,0.538,0.602,0.201,430
1/1/2013 5:40,7.4,92.3,0.808,0.086,0.2,430
1/1/2013 5:50,7.43,92.4,0.606,0.258,0.2,430
1/1/2013 6:00,7.44,92.5,0.471,0.344,0.2,430
1/1/2013 6:10,7.5,92.5,0.673,0.172,0.2,430
1/1/2013 6:20,7.42,92.6,0.673,0.774,0.2,430
1/1/2013 6:30,7.43,92.6,0.606,0.258,0.2,430
1/1/2013 6:40,7.48,92.7,0.673,0.43,0.2,430
1/1/2013 6:50,7.48,92.6,0.606,0.258,0.2,430
1/1/2013 7:00,7.45,92.6,0.74,0.172,0.2,430
1/1/2013 7:10,7.41,92.7,0.538,0,0.2,430
1/1/2013 7:20,7.39,92.7,1.144,0,0.2,430
1/1/2013 7:30,7.37,92.8,1.615,0.086,0.2,430
1/1/2013 7:40,7.34,92.8,3.028,0,0.205,430
1/1/2013 7:50,7.39,92.9,4.778,0,0.2,430
1/1/2013 8:00,7.52,92.9,11.51,0,0.2,430
1/1/2013 8:10,7.6,93,14.13,0,0.2,430
1/1/2013 8:20,7.65,93,17.9,0,0.2,430
1/1/2013 8:30,7.7,93,23.21,0,0.2,430
1/1/2013 8:40,7.85,93.1,37.95,0,0.2,430
1/1/2013 8:50,7.91,93.1,45.69,0,0.2,430
1/1/2013 9:00,8.02,93.1,51.34,0,0.322,430
1/1/2013 9:10,8.16,93.1,87,0,0.297,430
1/1/2013 9:20,8.26,93,80.3,0,0.357,430
1/1/2013 9:30,8.4,93.1,123.1,0,0.256,430
1/1/2013 9:40,8.55,93,98.6,0,0.242,430
1/1/2013 9:50,8.58,93,109.2,0,0.307,430
1/1/2013 10:00,8.74,92.9,160.5,0,0.542,430
1/1/2013 10:10,8.97,92.7,170.5,0,0.416,430
1/1/2013 10:20,9.13,92.6,182.6,0,0.369,430
1/1/2013 10:30,9.25,92.2,181.5,0,0.485,430
1/1/2013 10:40,9.31,91.9,179.2,0,0.28,430
1/1/2013 10:50,9.39,91.4,162.1,0,0.221,430
1/1/2013 11:00,9.33,90.4,152.3,0,0.225,430
1/1/2013 11:10,9.38,89.7,205,0,0.2,430
1/1/2013 11:20,9.7,89.2,180.8,0,0.2,430
1/1/2013 11:30,9.64,88.3,107.5,0,0.2,430
1/1/2013 11:40,9.5,88.1,110.4,0,0.2,430
1/1/2013 11:50,9.53,88.3,110.8,0,0.2,430
1/1/2013 12:00,9.61,87.9,113.6,0,0.2,430
1/1/2013 12:10,9.61,87.6,105.5,0,0.314,430
1/1/2013 12:20,9.7,87.6,93.7,0,0.22,430
1/1/2013 12:30,9.71,87.3,72,0,0.22,430
1/1/2013 12:40,9.71,86.8,68.59,0,0.342,430
1/1/2013 12:50,9.8,85.9,75.4,0,0.687,430
1/1/2013 13:00,9.73,85.9,70.6,0,0.997,430
1/1/2013 13:10,9.7,85.5,64.28,0,0.696,430
1/1/2013 13:20,9.7,84.8,99.2,0,0.659,430
1/1/2013 13:30,10.06,84.2,172.9,0,0.506,430
1/1/2013 13:40,10.34,82.9,210.9,0,0.44,430
1/1/2013 13:50,10.43,82.5,148.5,0,0.326,430
1/1/2013 14:00,10.48,82.4,130,0,0.304,430
1/1/2013 14:10,10.42,82.2,98.9,0,0.344,430
1/1/2013 14:20,10.39,82.3,88.7,0,0.451,430
1/1/2013 14:30,10.46,82.9,95.5,0,0.435,430
1/1/2013 14:40,10.51,82.9,101,0,0.629,430
1/1/2013 14:50,10.51,83,101.3,0,0.537,430
1/1/2013 15:00,10.52,83.2,97.4,0,0.436,430
1/1/2013 15:10,10.56,83,95.3,0,0.576,430
1/1/2013 15:20,10.6,82.8,92.5,0,0.439,430
1/1/2013 15:30,10.67,82.1,78.2,0,0.575,430
1/1/2013 15:40,10.59,81.7,42.5,0,0.305,430
1/1/2013 15:50,10.78,82.3,170.7,0,0.2,430
1/1/2013 16:00,11.42,79,147.1,0,0.2,430
1/1/2013 16:10,11.72,76.8,126.1,0,0.203,430
1/1/2013 16:20,11.78,76.1,112.1,0,0.239,430
1/1/2013 16:30,11.7,75.8,58.16,0,0.2,430
1/1/2013 16:40,11.42,76.4,19.9,0,0.2,430
1/1/2013 16:50,11.04,78.7,8.07,0,0.2,430
1/1/2013 17:00,10.68,81,3.765,0,0.2,430
1/1/2013 17:10,10.38,83.1,1.479,0,0.2,430
1/1/2013 17:20,10.19,84.3,0.941,0,0.2,430
1/1/2013 17:30,10.11,84.6,0.538,0,0.2,430
1/1/2013 17:40,10.14,84.2,0.538,0,0.2,430
1/1/2013 17:50,10.06,84,0.538,0,0.2,430
1/1/2013 18:00,9.99,84.4,0.404,0,0.2,430
1/1/2013 18:10,9.96,85.2,0.404,0,0.2,430
1/1/2013 18:20,9.83,86,0.269,0,0.2,430
1/1/2013 18:30,9.62,87.1,0.538,0,0.2,430
1/1/2013 18:40,9.45,87.8,0.269,0,0.2,430
1/1/2013 18:50,9.38,88.4,0.605,0,0.211,430
1/1/2013 19:00,9.15,88.1,0.404,0,0.2,430
1/1/2013 19:10,8.87,88.8,0.538,0,0.2,430
1/1/2013 19:20,8.9,89.3,0.471,0,0.2,430
1/1/2013 19:30,8.53,89.4,0.673,0,0.2,430
1/1/2013 19:40,8.5,89.8,0.404,0,0.2,430
1/1/2013 19:50,8.26,89.8,0.673,0,0.2,430
1/1/2013 20:00,8.17,90,0.538,0,0.2,430
1/1/2013 20:10,7.6,89.5,0.538,0,0.2,430
1/1/2013 20:20,7.2,90.3,0.673,0,0.2,430
1/1/2013 20:30,7.47,91,0.538,0,0.2,430
1/1/2013 20:40,7.06,90.4,0.673,0,0.2,430
1/1/2013 20:50,6.851,90.9,0.471,0,0.2,430
1/1/2013 21:00,6.78,91.2,0.538,0,0.2,430
1/1/2013 21:10,6.454,91,0.404,0,0.2,430
1/1/2013 21:20,6.455,91.6,0.606,0,0.2,430
1/1/2013 21:30,6.125,91.2,0.539,0,0.2,430
1/1/2013 21:40,5.944,91.6,0.606,0,0.2,430
1/1/2013 21:50,5.911,91.8,0.471,0,0.2,430
1/1/2013 22:00,5.83,91.7,0.673,0,0.2,430
1/1/2013 22:10,5.775,92.1,0.539,0,0.2,430
1/1/2013 22:20,5.871,92.2,0.606,0,0.2,430
1/1/2013 22:30,5.769,92.1,0.673,0,0.2,430
1/1/2013 22:40,5.639,92.1,0.404,0,0.2,430
1/1/2013 22:50,5.333,92,0.404,0,0.2,430
1/1/2013 23:00,5.224,92.3,0.471,0,0.2,430
1/1/2013 23:10,5.101,92.2,0.673,0,0.2,430
1/1/2013 23:20,5.013,92.3,0.404,0,0.203,430
1/1/2013 23:30,5.217,92.7,0.539,0,0.211,430
1/1/2013 23:40,5.312,92.6,0.673,0,0.2,430
1/1/2013 23:50,4.986,92.3,0.673,0,0.2,430
1/2/2013 0:00,4.523,92.3,0.337,0,0.2,430
1/2/2013 0:10,4.634,92.8,0.539,0,0.2,430
1/2/2013 0:20,4.814,92.9,0.471,0,0.216,430
1/2/2013 0:30,4.965,92.9,0.673,0,0.235,430
1/2/2013 0:40,4.925,92.8,0.606,0,0.317,430
1/2/2013 0:50,4.816,92.8,0.606,0,0.27,430
1/2/2013 1:00,4.691,92.8,0.673,0,0.2,430
1/2/2013 1:10,4.554,92.8,0.606,0,0.2,430
1/2/2013 1:20,4.425,93,0.741,0,0.2,430
1/2/2013 1:30,4.459,93,0.404,0,0.2,430
1/2/2013 1:40,4.487,93.1,0.606,0,0.223,430
1/2/2013 1:50,4.467,93.1,0.539,0.086,0.2,430
1/2/2013 2:00,4.412,93.1,0.404,0,0.439,430
1/2/2013 2:10,4.412,93.2,0.606,0,0.504,430
1/2/2013 2:20,4.636,93.4,0.606,0,0.72,430
1/2/2013 2:30,4.791,93.4,0.673,0,0.579,430
1/2/2013 2:40,4.858,93.3,0.741,0,0.51,430
1/2/2013 2:50,4.7,93.3,0.673,0,0.461,430
1/2/2013 3:00,4.577,93.3,0.673,0,0.285,430
1/2/2013 3:10,4.482,93.4,0.269,0,0.357,430
1/2/2013 3:20,4.379,93.5,0.606,0,0.54,430
1/2/2013 3:30,4.304,93.6,0.673,0,0.417,430
1/2/2013 3:40,4.175,93.7,0.539,0,0.231,430
1/2/2013 3:50,4.012,93.7,0.606,0,0.436,430
1/2/2013 4:00,3.96,93.8,0.673,0.086,0.414,430
1/2/2013 4:10,3.818,94.1,0.673,0,0.398,430
1/2/2013 4:20,3.785,95.6,0.606,0,0.272,430
1/2/2013 4:30,3.718,95.5,0.606,0,0.2,430
1/2/2013 4:40,3.671,95.6,0.539,0,0.339,430
1/2/2013 4:50,3.671,95.6,0.606,0,0.244,430
1/2/2013 5:00,3.617,95.7,0.673,0,0.2,430
1/2/2013 5:10,3.733,95.7,0.539,0,0.211,430
1/2/2013 5:20,3.924,95.7,0.539,0,0.236,430
1/2/2013 5:30,4.026,95.7,0.471,0.086,0.434,430
1/2/2013 5:40,4.072,95.7,0.606,0,0.269,430
1/2/2013 5:50,3.982,95.6,0.673,0,0.226,430
1/2/2013 6:00,3.81,95.6,0.539,0,0.214,430
1/2/2013 6:10,3.631,95.7,0.808,0,0.414,430
1/2/2013 6:20,3.392,95.7,0.673,0,0.457,430
1/2/2013 6:30,3.331,95.7,0.606,0,0.236,430
1/2/2013 6:40,3.379,95.8,0.673,0,0.354,430
1/2/2013 6:50,3.435,95.8,0.673,0,0.246,430
1/2/2013 7:00,3.422,95.8,0.539,0,0.239,430
1/2/2013 7:10,3.397,95.9,0.673,0,0.236,430
1/2/2013 7:20,3.412,95.9,1.481,0,0.276,430
1/2/2013 7:30,3.365,95.9,2.694,0,0.445,430
1/2/2013 7:40,3.263,95.9,5.993,0,0.594,430
1/2/2013 7:50,3.133,95.9,12.66,0,0.43,430
1/2/2013 8:00,3.113,95.9,25.18,0,0.251,430
1/2/2013 8:10,3.174,95.9,44.31,0,0.314,430
1/2/2013 8:20,3.277,95.9,55.35,0,0.201,430
1/2/2013 8:30,3.297,95.9,62.96,0,0.2,430
1/2/2013 8:40,3.392,95.8,73.3,0,0.231,430
1/2/2013 8:50,3.638,95.8,94.7,0,0.313,430
1/2/2013 9:00,3.856,95.8,119.3,0,0.537,430
1/2/2013 9:10,4.141,95.6,138.5,0,0.647,430
1/2/2013 9:20,4.377,95.5,149.6,0,0.941,430
1/2/2013 9:30,4.531,95.5,203,0,0.86,430
1/2/2013 9:40,4.973,95.5,255.7,0,0.585,430
1/2/2013 9:50,5.367,95.5,240,0,0.487,430
1/2/2013 10:00,5.785,95.5,280.2,0,0.635,430
1/2/2013 10:10,6.229,95.5,310.7,0,0.724,430
1/2/2013 10:20,6.702,95.4,327.7,0,0.585,430
1/2/2013 10:30,7.03,95.4,320.7,0,0.649,430
1/2/2013 10:40,7.46,95.4,365,0,0.75,430
1/2/2013 10:50,8.42,95.5,400.7,0,0.866,430
1/2/2013 11:00,8.98,93.8,407.4,0,1.017,430
1/2/2013 11:10,9.61,87.2,409,0,1.164,430
1/2/2013 11:20,10.49,80.8,415.2,0,1.396,430
1/2/2013 11:30,10.65,78.5,437.8,0,1.6,430
1/2/2013 11:40,11.28,76.4,444.6,0,1.25,430
1/2/2013 11:50,11.98,73.3,438.1,0,1.336,430
1/2/2013 12:00,12.4,71,446.4,0,1.547,430
1/2/2013 12:10,12.48,68.86,454.1,0,1.916,430
1/2/2013 12:20,12.9,64.71,459,0,2.231,430
1/2/2013 12:30,13.1,64.36,451.1,0,1.983,430
1/2/2013 12:40,13.31,61.38,434.8,0,1.971,430
1/2/2013 12:50,13.43,59.56,447.8,0,2.296,430
1/2/2013 13:00,13.72,58.18,437.7,0,1.85,430
1/2/2013 13:10,13.7,57.6,427.9,0,1.964,430
1/2/2013 13:20,14.03,57.26,423.6,0,1.712,430
1/2/2013 13:30,14.12,56.17,423.3,0,1.767,430
1/2/2013 13:40,14.11,54.4,424.1,0,2.02,430
1/2/2013 13:50,14.31,52.79,401.3,0,1.719,430
1/2/2013 14:00,14.33,53.28,378,0,2.145,430
1/2/2013 14:10,14.46,51.61,346.3,0,2.289,430
1/2/2013 14:20,14.4,51.29,328.4,0,1.846,430
1/2/2013 14:30,14.47,52.07,340.3,0,1.755,430
1/2/2013 14:40,14.59,51.61,313.2,0,1.931,430
1/2/2013 14:50,14.66,51.33,303,0,1.639,430
1/2/2013 15:00,14.55,50.93,275.8,0,2.074,430
1/2/2013 15:10,14.5,52.45,232.5,0,1.571,430
1/2/2013 15:20,14.3,52.24,215.3,0,1.997,430
1/2/2013 15:30,14.27,51.86,180.2,0,1.715,430
1/2/2013 15:40,14.2,49.75,169.9,0,2.172,430
1/2/2013 15:50,14.11,49.82,155.2,0,1.557,430
1/2/2013 16:00,13.91,50.8,120.2,0,1.648,430
1/2/2013 16:10,13.6,54.19,100,0,1.052,430
1/2/2013 16:20,13.29,56.28,76.5,0,0.974,430
1/2/2013 16:30,12.94,57.41,58.05,0,1.026,430
1/2/2013 16:40,12.6,58.88,40.05,0,0.47,430
1/2/2013 16:50,12.17,61.34,21.91,0,0.264,430
1/2/2013 17:00,11.59,64.36,8.27,0,0.228,430
1/2/2013 17:10,11.07,66.29,3.227,0,0.2,430
1/2/2013 17:20,10.47,68.9,2.891,0,0.2,430
1/2/2013 17:30,9.55,72.6,0.941,0,0.2,430
1/2/2013 17:40,8.58,77,0.471,0,0.2,430
1/2/2013 17:50,8.07,79,0.404,0,0.2,430
1/2/2013 18:00,8.23,77.8,0.673,0,0.2,430
1/2/2013 18:10,8.28,77.3,0.538,0,0.2,430
1/2/2013 18:20,8.27,76.7,0.606,0,0.2,430
1/2/2013 18:30,8.25,76.4,0.471,0,0.2,430
1/2/2013 18:40,7.96,78.5,0.336,0,0.2,430
1/2/2013 18:50,7.76,79,0.471,0,0.217,430
1/2/2013 19:00,8.28,76.3,0.74,0,0.257,430
1/2/2013 19:10,7.86,78.5,0.673,0,0.203,430
1/2/2013 19:20,7.66,79.9,0.471,0,0.274,430
1/2/2013 19:30,7.38,80.9,0.606,0,0.351,430
1/2/2013 19:40,7.4,81.1,0.471,0,0.366,430
1/2/2013 19:50,7.17,81.4,0.471,0,0.2,430
1/2/2013 20:00,7.34,80.2,0.606,0,0.207,430
1/2/2013 20:10,7.46,78.2,0.337,0,0.2,430
1/2/2013 20:20,7.21,78.6,0.135,0,0.2,430
1/2/2013 20:30,6.741,80.4,0.471,0,0.2,430
1/2/2013 20:40,6.401,83.4,0.673,0,0.207,430
1/2/2013 20:50,5.707,84.9,0.337,0,0.2,430
1/2/2013 21:00,5.319,86.7,0.337,0,0.2,430
1/2/2013 21:10,5.217,86.6,0.673,0,0.421,430
1/2/2013 21:20,4.795,88,0.471,0,0.2,430
1/2/2013 21:30,5.137,88.9,0.606,0,0.432,430
1/2/2013 21:40,4.906,88,0.471,0,0.2,430
1/2/2013 21:50,4.738,89.3,0.875,0,0.379,430
1/2/2013 22:00,5.067,88.3,0.269,0,0.2,430
1/2/2013 22:10,4.686,88.9,0.404,0,0.204,430
1/2/2013 22:20,4.571,89.3,0.741,0,0.2,430
1/2/2013 22:30,4.455,89.6,0.606,0,0.444,430
1/2/2013 22:40,4.182,89.9,0.471,0,0.282,430
1/2/2013 22:50,3.98,90.3,0.404,0,0.2,430
1/2/2013 23:00,4.404,91.1,0.539,0,0.21,430
1/2/2013 23:10,4.733,90.1,0.539,0,0.536,430
1/2/2013 23:20,4.161,89.3,0.539,0,0.397,430
1/2/2013 23:30,3.794,90.2,0.606,0,0.447,430
1/2/2013 23:40,4.053,91.4,0.674,0,0.41,430
1/2/2013 23:50,4.347,90.6,0.674,0,0.345,430
1/3/2013 0:00,4.381,90.5,0.674,0,0.2,430
1/3/2013 0:10,4.169,89.5,0.404,0,0.525,430
1/3/2013 0:20,3.426,90.2,0.674,0,0.369,430
1/3/2013 0:30,3.175,90.7,0.606,0,0.2,430
1/3/2013 0:40,2.841,90.9,0.269,0,0.2,430
1/3/2013 0:50,2.855,91.6,0.404,0,0.235,430
1/3/2013 1:00,2.97,91.5,0.404,0,0.2,430
1/3/2013 1:10,2.698,91.5,0.606,0,0.205,430
1/3/2013 1:20,2.814,92,0.606,0,0.2,430
1/3/2013 1:30,2.984,92.3,0.337,0,0.24,430
1/3/2013 1:40,3.1,91.9,0.606,0,0.226,430
1/3/2013 1:50,2.861,91.8,0.404,0,0.2,430
1/3/2013 2:00,2.473,91.9,0.472,0,0.203,430
1/3/2013 2:10,2.902,92.8,0.472,0,0.2,430
1/3/2013 2:20,3.026,92.1,0.674,0,0.215,430
1/3/2013 2:30,2.475,91.8,0.269,0,0.273,430
1/3/2013 2:40,2.965,92.6,0.472,0,0.206,430
1/3/2013 2:50,3.547,92.6,0.539,0,0.359,430
1/3/2013 3:00,3.859,91.9,0.539,0.086,0.501,430
1/3/2013 3:10,3.973,90.8,0.337,0,0.724,430
1/3/2013 3:20,3.673,89.2,0.539,0,0.246,430
1/3/2013 3:30,2.923,89.6,0.606,0,0.396,430
1/3/2013 3:40,2.793,90.6,0.606,0,0.449,430
1/3/2013 3:50,2.589,90.8,0.606,0,0.269,430
1/3/2013 4:00,2.534,91.3,0.539,0,0.286,430
1/3/2013 4:10,3.108,91.9,0.539,0,0.26,430
1/3/2013 4:20,3.355,91.4,0.404,0,0.264,430
1/3/2013 4:30,3.662,90.3,0.337,0,0.404,430
1/3/2013 4:40,3.901,88.6,0.472,0,0.599,430
1/3/2013 4:50,3.641,87.3,0.539,0,0.307,430
1/3/2013 5:00,3.381,87,0.674,0,0.625,430
1/3/2013 5:10,3.101,89.2,0.472,0,0.692,430
1/3/2013 5:20,4.395,85.9,0.337,0,1.155,430
1/3/2013 5:30,5.09,80.4,0.606,0,1.249,430
1/3/2013 5:40,5.267,78.8,0.269,0,1.231,430
1/3/2013 5:50,5.137,78.9,0.606,0,1.129,430
1/3/2013 6:00,5.069,78.5,0.606,0,1.234,430
1/3/2013 6:10,4.578,80.5,0.472,0,0.647,430
1/3/2013 6:20,4.49,81.1,0.472,0,0.88,430
1/3/2013 6:30,4.551,79.9,0.606,0,0.576,430
1/3/2013 6:40,3.897,82.8,0.606,0,0.742,430
1/3/2013 6:50,3.345,85.1,0.404,0,0.674,430
1/3/2013 7:00,3.597,84.9,0.472,0,0.729,430
1/3/2013 7:10,4.197,80.9,0.808,0,0.944,430
1/3/2013 7:20,4.401,79,2.088,0,1.265,430
1/3/2013 7:30,4.721,76.5,4.716,0,1.576,430
1/3/2013 7:40,4.837,75.7,8.96,0,1.31,430
1/3/2013 7:50,4.013,80.2,13,0,1.157,430
1/3/2013 8:00,4.388,78.7,48.97,0,1.38,430
1/3/2013 8:10,5.628,72.2,83.7,0,1.572,430
1/3/2013 8:20,6.104,70.2,106.4,0,1.406,430
1/3/2013 8:30,6.433,69.12,130.8,0.086,1.667,430
1/3/2013 8:40,6.659,68.83,157.2,0,1.967,430
1/3/2013 8:50,6.825,68.8,177.8,0,1.766,430
1/3/2013 9:00,7.23,68.45,204.4,0,1.144,430
1/3/2013 9:10,7.62,67.05,231.3,0,1.655,430
1/3/2013 9:20,7.75,67.06,255.7,0,2.011,430
1/3/2013 9:30,8.14,67.21,277.6,0,1.657,430
1/3/2013 9:40,8.41,65.76,299.4,0,2.365,430
1/3/2013 9:50,8.59,65.44,321,0,2.311,430
1/3/2013 10:00,8.92,64.5,342,0,2.701,430
1/3/2013 10:10,9.28,63.32,360.9,0,2.957,430
1/3/2013 10:20,9.9,62.38,378.1,0,1.874,430
1/3/2013 10:30,10.09,61.34,394.8,0,2.639,430
1/3/2013 10:40,10.71,60.35,410.2,0,1.904,430
1/3/2013 10:50,11.09,57.82,424.5,0,2.41,430
1/3/2013 11:00,11.4,56.17,437.2,0,2.032,430
1/3/2013 11:10,11.45,55.53,447.8,0,2.017,430
1/3/2013 11:20,11.77,54.99,457.5,0,1.981,430
1/3/2013 11:30,11.98,55.08,465.4,0,2.501,430
1/3/2013 11:40,12.1,54.03,471.3,0,2.742,430
1/3/2013 11:50,12.31,53.16,476.3,0,2.631,430
1/3/2013 12:00,12.63,52.37,480.1,0,2.499,430
1/3/2013 12:10,13.07,52.54,481.9,0,1.877,430
1/3/2013 12:20,13.41,52.15,482.1,0,2.027,430
1/3/2013 12:30,13.48,51.31,480.1,0,2.11,430
1/3/2013 12:40,13.71,51.62,476.9,0,1.621,430
1/3/2013 12:50,14.05,49.58,473.2,0,1.737,430
1/3/2013 13:00,14.33,47.07,468.3,0,2.134,430
1/3/2013 13:10,14.65,46.24,461.9,0,1.966,430
1/3/2013 13:20,14.88,45.76,453.9,0,2.47,430
1/3/2013 13:30,15.03,44.25,443.4,0,2.116,430
1/3/2013 13:40,15.28,43.92,432,0,2.314,430
1/3/2013 13:50,15.48,43.67,418.5,0,1.966,430
1/3/2013 14:00,15.8,42.96,404.2,0,1.865,430
1/3/2013 14:10,15.84,40.53,388.5,0,1.887,430
1/3/2013 14:20,15.67,41.63,370.8,0,2.454,430
1/3/2013 14:30,15.68,40.99,354,0,2.225,430
1/3/2013 14:40,15.8,38.49,335,0,2.691,430
1/3/2013 14:50,15.72,38.38,314.6,0,2.314,430
1/3/2013 15:00,15.8,36.46,294.9,0,2.524,430
1/3/2013 15:10,15.71,36.51,273.6,0,2.34,430
1/3/2013 15:20,15.57,36.47,247.2,0,2.284,430
1/3/2013 15:30,15.47,36.85,225,0,2.26,430
1/3/2013 15:40,15.44,37.51,203.8,0,1.98,430
1/3/2013 15:50,15.35,38.5,179.4,0,2.094,430
1/3/2013 16:00,15.18,40.14,154.9,0,1.906,430
1/3/2013 16:10,14.92,41.1,130.8,0,1.602,430
1/3/2013 16:20,14.64,42.38,107.1,0,1.566,430
1/3/2013 16:30,14.27,41.86,79.4,0,1.471,430
1/3/2013 16:40,13.83,43.07,49.51,0,1.587,430
1/3/2013 16:50,13.35,44.77,25.13,0,1.094,430
1/3/2013 17:00,12.8,47.32,9.67,0,0.821,430
1/3/2013 17:10,12.19,49.74,4.368,0,0.525,430
1/3/2013 17:20,11.56,53.94,2.083,0,0.499,430
1/3/2013 17:30,10.88,56.45,0.807,0,0.536,430
1/3/2013 17:40,10.57,56.85,0.807,0,0.445,430
1/3/2013 17:50,10.21,57.14,0.269,0,0.246,430
1/3/2013 18:00,10.31,55.47,0.74,0,0.41,430
1/3/2013 18:10,10.14,58.07,0.605,0,0.216,430
1/3/2013 18:20,9.4,60.4,0.673,0,0.226,430
1/3/2013 18:30,9.24,60.08,0.538,0,0.224,430
1/3/2013 18:40,8.81,62.48,0.471,0,0.284,430
1/3/2013 18:50,8.55,63.91,0.606,0,0.419,430
1/3/2013 19:00,8.19,65.19,0.673,0,0.2,430
1/3/2013 19:10,8.32,64.52,0.673,0,0.364,430
1/3/2013 19:20,7.83,66.1,0.606,0,0.2,430
1/3/2013 19:30,7.4,67.76,0.606,0,0.2,430
1/3/2013 19:40,7.18,70.7,0.538,0,0.425,430
1/3/2013 19:50,6.635,73.1,0.606,0,0.2,430
1/3/2013 20:00,7.24,69.63,0.337,0,0.812,430
1/3/2013 20:10,7.84,66.08,0.471,0,0.2,430
1/3/2013 20:20,7.64,66.74,0.539,0,0.228,430
1/3/2013 20:30,7.65,67.34,0.673,0,0.25,430
1/3/2013 20:40,7.31,68.55,0.606,0,0.2,430
1/3/2013 20:50,7.27,68.99,0.471,0,0.265,430
1/3/2013 21:00,6.681,72.1,0.673,0,0.24,430
1/3/2013 21:10,6.273,74.6,0.471,0,0.216,430
1/3/2013 21:20,5.714,76.9,0.673,0,0.2,430
1/3/2013 21:30,6.13,74.4,0.471,0,0.2,430
1/3/2013 21:40,6.491,71.3,0.539,0,0.574,430
1/3/2013 21:50,6.491,71.5,0.539,0,0.421,430
1/3/2013 22:00,5.524,76.7,0.539,0,0.223,430
1/3/2013 22:10,5.449,76.5,0.539,0,0.2,430
1/3/2013 22:20,5.695,75.6,0.606,0,0.236,430
1/3/2013 22:30,5.474,75.2,0.673,0,0.2,430
1/3/2013 22:40,4.311,79.4,0.606,0,0.2,430
1/3/2013 22:50,3.678,83.1,0.673,0,0.2,430
1/3/2013 23:00,4.084,83.9,0.741,0,0.26,430
1/3/2013 23:10,3.548,83.4,0.606,0,0.2,430
1/3/2013 23:20,2.827,86.5,0.539,0,0.2,430
1/3/2013 23:30,3.1,89,0.674,0,0.204,430
1/3/2013 23:40,3.577,88.2,0.606,0,0.2,430
1/3/2013 23:50,3.257,87.2,0.674,0,0.214,430
1/4/2013 0:00,2.855,88,0.606,0,0.336,430
1/4/2013 0:10,2.473,88.3,0.472,0,0.2,430
1/4/2013 0:20,2.105,88.7,0.606,0,0.2,430
1/4/2013 0:30,2.12,90.4,0.539,0,0.21,430
1/4/2013 0:40,2.873,90.9,0.674,0,0.255,430
1/4/2013 0:50,2.765,89.3,0.606,0,0.207,430
1/4/2013 1:00,2.269,89.4,0.674,0,0.207,430
1/4/2013 1:10,2.058,90.3,0.539,0,0.203,430
1/4/2013 1:20,2.467,91.6,0.674,0,0.306,430
1/4/2013 1:30,2.256,89.8,0.606,0,0.864,430
1/4/2013 1:40,1.534,91.1,0.674,0,0.439,430
1/4/2013 1:50,1.992,91.9,0.741,0,0.37,430
1/4/2013 2:00,1.719,90.9,0.539,0,0.2,430
1/4/2013 2:10,1.835,91.7,0.674,0,0.506,430
1/4/2013 2:20,1.794,91.3,0.606,0,0.2,430
1/4/2013 2:30,2.122,92.1,0.741,0,0.269,430
1/4/2013 2:40,1.879,90.9,0.607,0,0.223,430
1/4/2013 2:50,1.567,91.4,0.674,0,0.35,430
1/4/2013 3:00,1.601,91.5,0.607,0,0.219,430
1/4/2013 3:10,1.472,91.6,0.607,0,0.2,430
